team,date,total_points
Burundi,1995-02-20,10.0
Burundi,1995-04-19,10.0
Burundi,1995-05-16,10.0
Burundi,1995-06-13,10.0
Burundi,1995-07-25,9.0
Burundi,1995-08-22,9.0
Burundi,1995-09-19,11.0
Burundi,1995-10-17,9.0
Burundi,1995-11-21,9.0
Burundi,1995-12-19,8.0
Burundi,1996-01-24,8.0
Burundi,1996-02-21,8.0
Burundi,1996-04-24,8.0
Burundi,1996-05-22,7.0
Burundi,1996-07-03,15.0
Burundi,1996-08-28,15.0
Burundi,1996-09-25,14.0
Burundi,1996-10-23,14.0
Burundi,1996-11-20,14.0
Burundi,1996-12-18,14.0
Burundi,1997-02-27,14.0
Burundi,1997-04-09,13.0
Burundi,1997-05-14,13.0
Burundi,1997-06-18,12.0
Burundi,1997-07-16,10.0
Burundi,1997-08-20,10.0
Burundi,1997-09-17,10.0
Burundi,1997-10-17,10.0
Burundi,1997-11-19,10.0
Burundi,1997-12-23,10.0
Burundi,1998-02-18,9.0
Burundi,1998-03-18,9.0
Burundi,1998-04-22,9.0
Burundi,1998-05-20,8.0
Burundi,1998-07-15,8.0
Burundi,1998-08-19,10.0
Burundi,1998-09-16,13.0
Burundi,1998-10-21,13.0
Burundi,1998-11-18,13.0
Burundi,1998-12-23,15.0
Burundi,1999-01-27,205.0
Burundi,1999-02-24,207.0
Burundi,1999-03-24,211.0
Burundi,1999-04-21,217.0
Burundi,1999-05-19,216.0
Burundi,1999-06-16,216.0
Burundi,1999-07-21,220.0
Burundi,1999-08-18,239.0
Burundi,1999-09-15,237.0
Burundi,1999-10-13,238.0
Burundi,1999-11-17,239.0
Burundi,1999-12-22,239.0
Burundi,2000-01-19,238.0
Burundi,2000-02-16,238.0
Burundi,2000-03-15,236.0
Burundi,2000-04-12,234.0
Burundi,2000-05-10,231.0
Burundi,2000-06-07,227.0
Burundi,2000-07-05,223.0
Burundi,2000-08-09,242.0
Burundi,2000-09-06,262.0
Burundi,2000-10-11,288.0
Burundi,2000-11-15,288.0
Burundi,2000-12-20,304.0
Burundi,2001-01-17,306.0
Burundi,2001-02-14,306.0
Burundi,2001-03-14,305.0
Burundi,2001-04-11,303.0
Burundi,2001-05-16,302.0
Burundi,2001-06-20,311.0
Burundi,2001-07-18,305.0
Burundi,2001-08-22,305.0
Burundi,2001-09-19,301.0
Burundi,2001-10-17,300.0
Burundi,2001-11-21,299.0
Burundi,2001-12-19,290.0
Burundi,2002-01-16,337.0
Burundi,2002-02-13,336.0
Burundi,2002-03-20,334.0
Burundi,2002-04-17,331.0
Burundi,2002-05-15,328.0
Burundi,2002-07-03,320.0
Burundi,2002-08-14,313.0
Burundi,2002-09-18,307.0
Burundi,2002-10-23,313.0
Burundi,2002-11-20,311.0
Burundi,2002-12-18,309.0
Burundi,2003-01-15,308.0
Burundi,2003-02-19,307.0
Burundi,2003-03-26,307.0
Burundi,2003-04-23,315.0
Burundi,2003-05-21,313.0
Burundi,2003-06-25,312.0
Burundi,2003-07-30,309.0
Burundi,2003-08-27,306.0
Burundi,2003-09-24,303.0
Burundi,2003-10-22,310.0
Burundi,2003-11-19,306.0
Burundi,2003-12-15,297.0
Burundi,2004-01-14,297.0
Burundi,2004-02-18,296.0
Burundi,2004-03-17,294.0
Burundi,2004-04-14,291.0
Burundi,2004-05-12,287.0
Burundi,2004-06-09,282.0
Burundi,2004-07-07,277.0
Burundi,2004-08-04,271.0
Burundi,2004-09-01,264.0
Burundi,2004-10-06,255.0
Burundi,2004-11-10,246.0
Burundi,2004-12-20,279.0
Burundi,2005-01-19,325.0
Burundi,2005-02-16,324.0
Burundi,2005-03-23,322.0
Burundi,2005-04-20,321.0
Burundi,2005-05-18,320.0
Burundi,2005-06-15,318.0
Burundi,2005-07-20,315.0
Burundi,2005-08-17,313.0
Burundi,2005-09-12,311.0
Burundi,2005-10-17,308.0
Burundi,2005-11-21,305.0
Burundi,2005-12-16,265.0
Burundi,2006-01-18,265.0
Burundi,2006-02-15,264.0
Burundi,2006-03-15,262.0
Burundi,2006-04-19,258.0
Burundi,2006-05-17,254.0
Burundi,2006-07-12,86.0
Burundi,2006-08-16,86.0
Burundi,2006-09-13,86.0
Burundi,2006-10-18,175.0
Burundi,2006-11-22,174.0
Burundi,2006-12-18,225.0
Burundi,2007-01-17,218.0
Burundi,2007-02-14,218.0
Burundi,2007-03-14,218.0
Burundi,2007-04-18,217.0
Burundi,2007-05-16,217.0
Burundi,2007-06-13,258.0
Burundi,2007-07-18,258.0
Burundi,2007-08-22,258.0
Burundi,2007-09-19,307.0
Burundi,2007-10-24,277.0
Burundi,2007-11-22,277.0
Burundi,2007-12-17,307.0
Burundi,2008-01-16,255.0
Burundi,2008-02-13,250.0
Burundi,2008-03-12,250.0
Burundi,2008-04-09,262.0
Burundi,2008-05-07,262.0
Burundi,2008-06-04,246.0
Burundi,2008-07-02,220.0
Burundi,2008-08-06,220.0
Burundi,2008-09-03,237.0
Burundi,2008-10-08,252.0
Burundi,2008-11-12,237.0
Burundi,2008-12-17,204.0
Burundi,2009-01-14,236.0
Burundi,2009-02-11,217.0
Burundi,2009-03-11,217.0
Burundi,2009-04-08,224.0
Burundi,2009-05-06,224.0
Burundi,2009-06-03,208.0
Burundi,2009-07-01,220.0
Burundi,2009-08-05,220.0
Burundi,2009-09-02,231.0
Burundi,2009-10-16,214.0
Burundi,2009-11-20,214.0
Burundi,2009-12-16,195.0
Burundi,2010-02-03,124.0
Burundi,2010-03-03,123.0
Burundi,2010-03-31,127.0
Burundi,2010-04-28,127.0
Burundi,2010-05-26,127.0
Burundi,2010-07-14,125.0
Burundi,2010-08-11,125.0
Burundi,2010-09-15,179.0
Burundi,2010-10-20,171.0
Burundi,2010-11-17,171.0
Burundi,2010-12-15,202.0
Burundi,2011-01-12,147.0
Burundi,2011-02-02,134.0
Burundi,2011-03-09,133.0
Burundi,2011-04-13,127.0
Burundi,2011-05-18,127.0
Burundi,2011-06-29,164.0
Burundi,2011-07-27,164.0
Burundi,2011-08-24,164.0
Burundi,2011-09-21,179.0
Burundi,2011-10-19,183.0
Burundi,2011-11-23,174.0
Burundi,2011-12-21,203.0
Burundi,2012-01-18,199.0
Burundi,2012-02-15,199.0
Burundi,2012-03-07,250.0
Burundi,2012-04-11,267.0
Burundi,2012-05-09,267.0
Burundi,2012-06-06,248.0
Burundi,2012-07-04,234.0
Burundi,2012-08-08,234.0
Burundi,2012-09-05,238.0
Burundi,2012-10-03,232.0
Burundi,2012-11-07,255.0
Burundi,2012-12-19,342.0
Burundi,2013-01-17,334.0
Burundi,2013-02-14,301.0
Burundi,2013-03-14,253.0
Burundi,2013-04-11,261.0
Burundi,2013-05-09,261.0
Burundi,2013-06-06,256.0
Burundi,2013-07-04,273.0
Burundi,2013-08-08,251.0
Burundi,2013-09-12,256.0
Burundi,2013-10-17,267.0
Burundi,2013-11-28,293.0
Burundi,2013-12-19,239.0
Burundi,2014-01-16,230.0
Burundi,2014-02-13,234.0
Burundi,2014-03-13,211.0
Burundi,2014-04-10,215.0
Burundi,2014-05-08,215.0
Burundi,2014-06-05,221.0
Burundi,2014-07-17,222.0
Burundi,2014-08-14,217.0
Burundi,2014-09-18,226.0
Burundi,2014-10-23,232.0
Burundi,2014-11-27,245.0
Burundi,2014-12-18,232.0
Burundi,2015-01-08,227.0
Burundi,2015-02-12,249.0
Burundi,2015-03-12,225.0
Burundi,2015-04-09,237.0
Burundi,2015-05-07,237.0
Burundi,2015-06-04,194.0
Burundi,2015-07-09,217.0
Burundi,2015-08-06,218.0
Burundi,2015-09-03,218.0
Burundi,2015-10-01,302.0
Burundi,2015-11-05,321.0
Burundi,2015-12-03,307.0
Burundi,2016-01-07,307.0
Burundi,2016-02-04,288.0
Burundi,2016-03-03,273.0
Burundi,2016-04-07,290.0
Burundi,2016-05-05,290.0
Burundi,2016-06-02,269.0
Burundi,2016-07-14,297.0
Burundi,2016-08-11,297.0
Burundi,2016-09-15,278.0
Burundi,2016-10-20,229.0
Burundi,2016-11-24,222.0
Burundi,2016-12-22,213.0
Burundi,2017-01-12,213.0
Burundi,2017-02-09,218.0
Burundi,2017-03-09,215.0
Burundi,2017-04-06,192.0
Burundi,2017-05-04,192.0
Burundi,2017-06-01,179.0
Burundi,2017-07-06,262.0
Burundi,2017-08-10,235.0
Burundi,2017-09-14,245.0
Burundi,2017-10-16,233.0
Burundi,2017-11-23,216.0
Burundi,2017-12-21,197.0
Burundi,2018-01-18,197.0
Burundi,2018-02-15,200.0
Burundi,2018-03-15,203.0
Burundi,2018-04-12,188.0
Burundi,2018-05-17,188.0
Burundi,2018-06-07,174.0
Burundi,2018-07-01,1189.0
Burundi,2018-08-16,1056.0
Burundi,2018-09-20,1061.0
Burundi,2018-10-25,1074.0
Burundi,2018-11-29,1085.0
Burundi,2018-12-20,1085.0
Burundi,2019-02-07,1085.0
Burundi,2019-04-04,1089.0
Burundi,2019-06-14,1092.0
Burundi,2019-07-25,1061.0
Burundi,2019-09-19,1065.0
Burundi,2019-10-24,1063.0
Burundi,2019-11-28,1049.0
Burundi,2019-12-19,1049.0
Burundi,2020-02-20,1052.0
Burundi,2020-04-09,1052.0
Burundi,2020-06-11,1052.0
Burundi,2020-07-16,1052.0
Burundi,2020-09-17,1052.0
Burundi,2020-10-22,1058.0
Burundi,2020-11-26,1078.0
Burundi,2020-12-10,1078.0
Burundi,2021-02-18,1078.0
Burundi,2021-04-07,1075.64
Burundi,2021-05-27,1075.64
Burundi,2021-08-12,1075.64
Burundi,2021-09-16,1070.95
Burundi,2021-10-21,1070.95
Burundi,2021-11-19,1075.82
Burundi,2021-12-23,1075.82
Burundi,2022-02-10,1075.82
Burundi,2022-03-31,1080.62
Burundi,2022-06-23,1078.12
Burundi,2022-08-25,1076.26
Burundi,2022-10-06,1076.26
Burundi,2022-12-22,1075.27
Burundi,2023-04-06,1069.71
Burundi,2023-06-29,1085.06
Burundi,2023-07-20,1085.06
Burundi,2023-09-21,1080.43
Burundi,2023-10-26,1080.43
Burundi,2023-11-30,1086.62
Burundi,2023-12-21,1086.62
Burundi,2024-02-15,1085.83
Burundi,2024-04-04,1081.63
Burundi,2024-06-20,1091.24
Burundi,2024-07-18,1091.24
Burundi,2024-09-19,1101.79
Cabo Verde,2019-11-28,1318.0
Cabo Verde,2019-12-19,1318.0
Cabo Verde,2020-02-20,1318.0
Cabo Verde,2020-04-09,1318.0
Cabo Verde,2020-06-11,1318.0
Cabo Verde,2020-07-16,1318.0
Cabo Verde,2020-09-17,1318.0
Cabo Verde,2020-10-22,1316.0
Cabo Verde,2020-11-26,1306.0
Cabo Verde,2020-12-10,1306.0
Cabo Verde,2021-02-18,1306.0
Cabo Verde,2021-04-07,1330.16
Cabo Verde,2021-05-27,1330.16
Cabo Verde,2021-08-12,1327.11
Cabo Verde,2021-09-16,1314.19
Cabo Verde,2021-10-21,1327.66
Cabo Verde,2021-11-19,1339.48
Cabo Verde,2021-12-23,1339.48
Cabo Verde,2022-02-10,1336.88
Cabo Verde,2022-03-31,1339.5
Cabo Verde,2022-06-23,1332.96
Cabo Verde,2022-10-06,1336.05
Cabo Verde,2022-12-22,1336.05
Cabo Verde,2023-04-06,1337.05
Cabo Verde,2023-06-29,1354.65
Cabo Verde,2023-07-20,1354.65
Cabo Verde,2023-09-21,1337.29
Cabo Verde,2023-10-26,1326.93
Cabo Verde,2023-11-30,1329.8
Cabo Verde,2023-12-21,1329.8
Cabo Verde,2024-02-15,1377.06
Cabo Verde,2024-04-04,1383.44
Cabo Verde,2024-06-20,1380.53
Cabo Verde,2024-07-18,1380.53
Cabo Verde,2024-09-19,1379.17
Cambodia,1995-12-19,0.0
Cambodia,1996-01-24,0.0
Cambodia,1996-02-21,0.0
Cambodia,1996-04-24,0.0
Cambodia,1996-05-22,0.0
Cambodia,1996-07-03,0.0
Cambodia,1996-08-28,0.0
Cambodia,1996-09-25,0.0
Cambodia,1996-10-23,0.0
Cambodia,1996-11-20,0.0
Cambodia,1996-12-18,0.0
Cambodia,1997-02-27,0.0
Cambodia,1997-04-09,0.0
Cambodia,1997-05-14,2.0
Cambodia,1997-06-18,2.0
Cambodia,1997-07-16,2.0
Cambodia,1997-08-20,2.0
Cambodia,1997-09-17,3.0
Cambodia,1997-10-17,6.0
Cambodia,1997-11-19,6.0
Cambodia,1997-12-23,6.0
Cambodia,1998-02-18,8.0
Cambodia,1998-03-18,8.0
Cambodia,1998-04-22,8.0
Cambodia,1998-05-20,8.0
Cambodia,1998-07-15,9.0
Cambodia,1998-08-19,9.0
Cambodia,1998-09-16,9.0
Cambodia,1998-10-21,8.0
Cambodia,1998-11-18,8.0
Cambodia,1998-12-23,9.0
Cambodia,1999-01-27,93.0
Cambodia,1999-02-24,93.0
Cambodia,1999-03-24,93.0
Cambodia,1999-04-21,92.0
Cambodia,1999-05-19,91.0
Cambodia,1999-06-16,90.0
Cambodia,1999-07-21,89.0
Cambodia,1999-08-18,104.0
Cambodia,1999-09-15,104.0
Cambodia,1999-10-13,104.0
Cambodia,1999-11-17,109.0
Cambodia,1999-12-22,118.0
Cambodia,2000-01-19,118.0
Cambodia,2000-02-16,117.0
Cambodia,2000-03-15,117.0
Cambodia,2000-04-12,117.0
Cambodia,2000-05-10,116.0
Cambodia,2000-06-07,116.0
Cambodia,2000-07-05,116.0
Cambodia,2000-08-09,110.0
Cambodia,2000-09-06,108.0
Cambodia,2000-10-11,108.0
Cambodia,2000-11-15,159.0
Cambodia,2000-12-20,158.0
Cambodia,2001-01-17,158.0
Cambodia,2001-02-14,158.0
Cambodia,2001-03-14,157.0
Cambodia,2001-04-11,158.0
Cambodia,2001-05-16,171.0
Cambodia,2001-06-20,178.0
Cambodia,2001-07-18,178.0
Cambodia,2001-08-22,179.0
Cambodia,2001-09-19,179.0
Cambodia,2001-10-17,180.0
Cambodia,2001-11-21,180.0
Cambodia,2001-12-19,180.0
Cambodia,2002-01-16,179.0
Cambodia,2002-02-13,179.0
Cambodia,2002-03-20,179.0
Cambodia,2002-04-17,177.0
Cambodia,2002-05-15,175.0
Cambodia,2002-07-03,171.0
Cambodia,2002-08-14,167.0
Cambodia,2002-09-18,163.0
Cambodia,2002-10-23,158.0
Cambodia,2002-11-20,154.0
Cambodia,2002-12-18,149.0
Cambodia,2003-01-15,183.0
Cambodia,2003-02-19,182.0
Cambodia,2003-03-26,182.0
Cambodia,2003-04-23,181.0
Cambodia,2003-05-21,180.0
Cambodia,2003-06-25,179.0
Cambodia,2003-07-30,178.0
Cambodia,2003-08-27,176.0
Cambodia,2003-09-24,175.0
Cambodia,2003-10-22,174.0
Cambodia,2003-11-19,173.0
Cambodia,2003-12-15,148.0
Cambodia,2004-01-14,148.0
Cambodia,2004-02-18,147.0
Cambodia,2004-03-17,146.0
Cambodia,2004-04-14,145.0
Cambodia,2004-05-12,143.0
Cambodia,2004-06-09,140.0
Cambodia,2004-07-07,137.0
Cambodia,2004-08-04,134.0
Cambodia,2004-09-01,131.0
Cambodia,2004-10-06,126.0
Cambodia,2004-11-10,121.0
Cambodia,2004-12-20,124.0
Cambodia,2005-01-19,126.0
Cambodia,2005-02-16,126.0
Cambodia,2005-03-23,124.0
Cambodia,2005-04-20,123.0
Cambodia,2005-05-18,121.0
Cambodia,2005-06-15,118.0
Cambodia,2005-07-20,114.0
Cambodia,2005-08-17,111.0
Cambodia,2005-09-12,109.0
Cambodia,2005-10-17,110.0
Cambodia,2005-11-21,107.0
Cambodia,2005-12-16,95.0
Cambodia,2006-01-18,95.0
Cambodia,2006-02-15,95.0
Cambodia,2006-03-15,94.0
Cambodia,2006-04-19,113.0
Cambodia,2006-05-17,112.0
Cambodia,2006-07-12,31.0
Cambodia,2006-08-16,31.0
Cambodia,2006-09-13,31.0
Cambodia,2006-10-18,31.0
Cambodia,2006-11-22,48.0
Cambodia,2006-12-18,54.0
Cambodia,2007-01-17,49.0
Cambodia,2007-02-14,49.0
Cambodia,2007-03-14,49.0
Cambodia,2007-04-18,55.0
Cambodia,2007-05-16,55.0
Cambodia,2007-06-13,55.0
Cambodia,2007-07-18,55.0
Cambodia,2007-08-22,48.0
Cambodia,2007-09-19,41.0
Cambodia,2007-10-24,38.0
Cambodia,2007-11-22,30.0
Cambodia,2007-12-17,30.0
Cambodia,2008-01-16,30.0
Cambodia,2008-02-13,30.0
Cambodia,2008-03-12,30.0
Cambodia,2008-04-09,35.0
Cambodia,2008-05-07,35.0
Cambodia,2008-06-04,48.0
Cambodia,2008-07-02,50.0
Cambodia,2008-08-06,50.0
Cambodia,2008-09-03,43.0
Cambodia,2008-10-08,43.0
Cambodia,2008-11-12,72.0
Cambodia,2008-12-17,56.0
Cambodia,2009-01-14,56.0
Cambodia,2009-02-11,56.0
Cambodia,2009-03-11,56.0
Cambodia,2009-04-08,60.0
Cambodia,2009-05-06,60.0
Cambodia,2009-06-03,63.0
Cambodia,2009-07-01,64.0
Cambodia,2009-08-05,64.0
Cambodia,2009-09-02,67.0
Cambodia,2009-10-16,68.0
Cambodia,2009-11-20,59.0
Cambodia,2009-12-16,56.0
Cambodia,2010-02-03,56.0
Cambodia,2010-03-03,56.0
Cambodia,2010-03-31,56.0
Cambodia,2010-04-28,54.0
Cambodia,2010-05-26,30.0
Cambodia,2010-07-14,33.0
Cambodia,2010-08-11,33.0
Cambodia,2010-09-15,33.0
Cambodia,2010-10-20,34.0
Cambodia,2010-11-17,73.0
Cambodia,2010-12-15,68.0
Cambodia,2011-01-12,68.0
Cambodia,2011-02-02,68.0
Cambodia,2011-03-09,94.0
Cambodia,2011-04-13,68.0
Cambodia,2011-05-18,56.0
Cambodia,2011-06-29,57.0
Cambodia,2011-07-27,82.0
Cambodia,2011-08-24,83.0
Cambodia,2011-09-21,84.0
Cambodia,2011-10-19,85.0
Cambodia,2011-11-23,103.0
Cambodia,2011-12-21,101.0
Cambodia,2012-01-18,101.0
Cambodia,2012-02-15,104.0
Cambodia,2012-03-07,114.0
Cambodia,2012-04-11,101.0
Cambodia,2012-05-09,94.0
Cambodia,2012-06-06,93.0
Cambodia,2012-07-04,40.0
Cambodia,2012-08-08,40.0
Cambodia,2012-09-05,42.0
Cambodia,2012-10-03,42.0
Cambodia,2012-11-07,49.0
Cambodia,2012-12-19,50.0
Cambodia,2013-01-17,50.0
Cambodia,2013-02-14,53.0
Cambodia,2013-03-14,58.0
Cambodia,2013-04-11,50.0
Cambodia,2013-05-09,45.0
Cambodia,2013-06-06,45.0
Cambodia,2013-07-04,20.0
Cambodia,2013-08-08,20.0
Cambodia,2013-09-12,20.0
Cambodia,2013-10-17,20.0
Cambodia,2013-11-28,28.0
Cambodia,2013-12-19,28.0
Cambodia,2014-01-16,28.0
Cambodia,2014-02-13,30.0
Cambodia,2014-03-13,33.0
Cambodia,2014-04-10,28.0
Cambodia,2014-05-08,28.0
Cambodia,2014-06-05,28.0
Cambodia,2014-07-17,13.0
Cambodia,2014-08-14,13.0
Cambodia,2014-09-18,13.0
Cambodia,2014-10-23,46.0
Cambodia,2014-11-27,55.0
Cambodia,2014-12-18,55.0
Cambodia,2015-01-08,55.0
Cambodia,2015-02-12,53.0
Cambodia,2015-03-12,55.0
Cambodia,2015-04-09,86.0
Cambodia,2015-05-07,86.0
Cambodia,2015-06-04,86.0
Cambodia,2015-07-09,66.0
Cambodia,2015-08-06,66.0
Cambodia,2015-09-03,66.0
Cambodia,2015-10-01,66.0
Cambodia,2015-11-05,78.0
Cambodia,2015-12-03,83.0
Cambodia,2016-01-07,83.0
Cambodia,2016-02-04,79.0
Cambodia,2016-03-03,79.0
Cambodia,2016-04-07,68.0
Cambodia,2016-05-05,68.0
Cambodia,2016-06-02,73.0
Cambodia,2016-07-14,95.0
Cambodia,2016-08-11,100.0
Cambodia,2016-09-15,103.0
Cambodia,2016-10-20,123.0
Cambodia,2016-11-24,129.0
Cambodia,2016-12-22,118.0
Cambodia,2017-01-12,121.0
Cambodia,2017-02-09,116.0
Cambodia,2017-03-09,116.0
Cambodia,2017-04-06,108.0
Cambodia,2017-05-04,108.0
Cambodia,2017-06-01,107.0
Cambodia,2017-07-06,111.0
Cambodia,2017-08-10,109.0
Cambodia,2017-09-14,110.0
Cambodia,2017-10-16,110.0
Cambodia,2017-11-23,98.0
Cambodia,2017-12-21,100.0
Cambodia,2018-01-18,103.0
Cambodia,2018-02-15,103.0
Cambodia,2018-03-15,103.0
Cambodia,2018-04-12,105.0
Cambodia,2018-05-17,105.0
Cambodia,2018-06-07,103.0
Cambodia,2018-07-01,992.0
Cambodia,2018-08-16,984.0
Cambodia,2018-09-20,979.0
Cambodia,2018-10-25,973.0
Cambodia,2018-11-29,970.0
Cambodia,2018-12-20,970.0
Cambodia,2019-02-07,970.0
Cambodia,2019-04-04,967.0
Cambodia,2019-06-14,988.0
Cambodia,2019-07-25,988.0
Cambodia,2019-09-19,982.0
Cambodia,2019-10-24,974.0
Cambodia,2019-11-28,964.0
Cambodia,2019-12-19,964.0
Cambodia,2020-02-20,964.0
Cambodia,2020-04-09,964.0
Cambodia,2020-06-11,964.0
Cambodia,2020-07-16,964.0
Cambodia,2020-09-17,964.0
Cambodia,2020-10-22,964.0
Cambodia,2020-11-26,964.0
Cambodia,2020-12-10,964.0
Cambodia,2021-02-18,964.0
Cambodia,2021-04-07,963.79
Cambodia,2021-05-27,963.79
Cambodia,2021-08-12,950.26
Cambodia,2021-09-16,950.26
Cambodia,2021-10-21,970.42
Cambodia,2021-11-19,970.42
Cambodia,2021-12-23,966.61
Cambodia,2022-02-10,966.61
Cambodia,2022-03-31,966.61
Cambodia,2022-06-23,954.3
Cambodia,2022-08-25,954.3
Cambodia,2022-10-06,948.62
Cambodia,2022-12-22,946.66
Cambodia,2023-04-06,948.59
Cambodia,2023-06-29,942.97
Cambodia,2023-07-20,942.97
Cambodia,2023-09-21,948.64
Cambodia,2023-10-26,931.47
Cambodia,2023-11-30,931.47
Cambodia,2023-12-21,931.47
Cambodia,2024-02-15,931.47
Cambodia,2024-04-04,925.4
Cambodia,2024-06-20,924.52
Cambodia,2024-07-18,924.52
Cambodia,2024-09-19,919.7
Cameroon,1992-12-31,43.0
Cameroon,1993-08-08,45.0
Cameroon,1993-09-23,46.0
Cameroon,1993-10-22,47.0
Cameroon,1993-11-19,46.0
Cameroon,1993-12-23,46.0
Cameroon,1994-02-15,44.0
Cameroon,1994-03-15,44.0
Cameroon,1994-04-19,44.0
Cameroon,1994-05-17,46.0
Cameroon,1994-06-14,46.0
Cameroon,1994-07-21,44.0
Cameroon,1994-09-13,43.0
Cameroon,1994-10-25,43.0
Cameroon,1994-11-22,44.0
Cameroon,1994-12-20,44.0
Cameroon,1995-02-20,42.0
Cameroon,1995-04-19,41.0
Cameroon,1995-05-16,38.0
Cameroon,1995-06-13,39.0
Cameroon,1995-07-25,40.0
Cameroon,1995-08-22,42.0
Cameroon,1995-09-19,43.0
Cameroon,1995-10-17,41.0
Cameroon,1995-11-21,39.0
Cameroon,1995-12-19,42.0
Cameroon,1996-01-24,45.0
Cameroon,1996-02-21,45.0
Cameroon,1996-04-24,46.0
Cameroon,1996-05-22,45.0
Cameroon,1996-07-03,44.0
Cameroon,1996-08-28,40.0
Cameroon,1996-09-25,40.0
Cameroon,1996-10-23,41.0
Cameroon,1996-11-20,43.0
Cameroon,1996-12-18,40.0
Cameroon,1997-02-27,40.0
Cameroon,1997-04-09,40.0
Cameroon,1997-05-14,46.0
Cameroon,1997-06-18,46.0
Cameroon,1997-07-16,45.0
Cameroon,1997-08-20,46.0
Cameroon,1997-09-17,47.0
Cameroon,1997-10-17,47.0
Cameroon,1997-11-19,46.0
Cameroon,1997-12-23,45.0
Cameroon,1998-02-18,47.0
Cameroon,1998-03-18,47.0
Cameroon,1998-04-22,46.0
Cameroon,1998-05-20,45.0
Cameroon,1998-07-15,48.0
Cameroon,1998-08-19,48.0
Cameroon,1998-09-16,48.0
Cameroon,1998-10-21,48.0
Cameroon,1998-11-18,48.0
Cameroon,1998-12-23,49.0
Cameroon,1999-01-27,536.0
Cameroon,1999-02-24,534.0
Cameroon,1999-03-24,532.0
Cameroon,1999-04-21,541.0
Cameroon,1999-05-19,540.0
Cameroon,1999-06-16,527.0
Cameroon,1999-07-21,523.0
Cameroon,1999-08-18,519.0
Cameroon,1999-09-15,515.0
Cameroon,1999-10-13,511.0
Cameroon,1999-11-17,505.0
Cameroon,1999-12-22,497.0
Cameroon,2000-01-19,501.0
Cameroon,2000-02-16,583.0
Cameroon,2000-03-15,577.0
Cameroon,2000-04-12,576.0
Cameroon,2000-05-10,564.0
Cameroon,2000-06-07,565.0
Cameroon,2000-07-05,571.0
Cameroon,2000-08-09,580.0
Cameroon,2000-09-06,580.0
Cameroon,2000-10-11,579.0
Cameroon,2000-11-15,580.0
Cameroon,2000-12-20,581.0
Cameroon,2001-01-17,585.0
Cameroon,2001-02-14,581.0
Cameroon,2001-03-14,587.0
Cameroon,2001-04-11,586.0
Cameroon,2001-05-16,592.0
Cameroon,2001-06-20,597.0
Cameroon,2001-07-18,609.0
Cameroon,2001-08-22,608.0
Cameroon,2001-09-19,608.0
Cameroon,2001-10-17,608.0
Cameroon,2001-11-21,609.0
Cameroon,2001-12-19,609.0
Cameroon,2002-01-16,614.0
Cameroon,2002-02-13,673.0
Cameroon,2002-03-20,672.0
Cameroon,2002-04-17,670.0
Cameroon,2002-05-15,672.0
Cameroon,2002-07-03,680.0
Cameroon,2002-08-14,682.0
Cameroon,2002-09-18,682.0
Cameroon,2002-10-23,682.0
Cameroon,2002-11-20,685.0
Cameroon,2002-12-18,685.0
Cameroon,2003-01-15,684.0
Cameroon,2003-02-19,682.0
Cameroon,2003-03-26,678.0
Cameroon,2003-04-23,673.0
Cameroon,2003-05-21,666.0
Cameroon,2003-06-25,691.0
Cameroon,2003-07-30,709.0
Cameroon,2003-08-27,710.0
Cameroon,2003-09-24,710.0
Cameroon,2003-10-22,711.0
Cameroon,2003-11-19,712.0
Cameroon,2003-12-15,712.0
Cameroon,2004-01-14,712.0
Cameroon,2004-02-18,720.0
Cameroon,2004-03-17,718.0
Cameroon,2004-04-14,721.0
Cameroon,2004-05-12,714.0
Cameroon,2004-06-09,717.0
Cameroon,2004-07-07,702.0
Cameroon,2004-08-04,700.0
Cameroon,2004-09-01,697.0
Cameroon,2004-10-06,690.0
Cameroon,2004-11-10,688.0
Cameroon,2004-12-20,677.0
Cameroon,2005-01-19,676.0
Cameroon,2005-02-16,675.0
Cameroon,2005-03-23,669.0
Cameroon,2005-04-20,666.0
Cameroon,2005-05-18,666.0
Cameroon,2005-06-15,670.0
Cameroon,2005-07-20,666.0
Cameroon,2005-08-17,663.0
Cameroon,2005-09-12,688.0
Cameroon,2005-10-17,691.0
Cameroon,2005-11-21,697.0
Cameroon,2005-12-16,695.0
Cameroon,2006-01-18,694.0
Cameroon,2006-02-15,727.0
Cameroon,2006-03-15,726.0
Cameroon,2006-04-19,723.0
Cameroon,2006-05-17,722.0
Cameroon,2006-07-12,1109.0
Cameroon,2006-08-16,1109.0
Cameroon,2006-09-13,1062.0
Cameroon,2006-10-18,1110.0
Cameroon,2006-11-22,1160.0
Cameroon,2006-12-18,1160.0
Cameroon,2007-01-17,1160.0
Cameroon,2007-02-14,893.0
Cameroon,2007-03-14,893.0
Cameroon,2007-04-18,968.0
Cameroon,2007-05-16,968.0
Cameroon,2007-06-13,1019.0
Cameroon,2007-07-18,979.0
Cameroon,2007-08-22,1001.0
Cameroon,2007-09-19,856.0
Cameroon,2007-10-24,822.0
Cameroon,2007-11-22,853.0
Cameroon,2007-12-17,853.0
Cameroon,2008-01-16,853.0
Cameroon,2008-02-13,967.0
Cameroon,2008-03-12,967.0
Cameroon,2008-04-09,996.0
Cameroon,2008-05-07,1005.0
Cameroon,2008-06-04,1041.0
