team,shirt_number,player,position,birth_date,age,club,club_country,club_rating,player_rating,source
Cabo Verde,7,Cabraljovane Jovane,MF,1998-06-14,27,CF Estrela Da Amadora (POR),POR,78,82,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,8,Paulo Joao,MF,1998-05-26,28,FC FCSB (ROU),ROU,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,9,Benchimolgilson Gilson,FW,2001-12-29,24,FC Akron Tolyatti (RUS),RUS,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,10,Monteiro Jamiro,MF,1993-11-23,32,PEC Zwolle (NED),NED,76,78,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,11,Rodriguesgarry Garry,MF,1990-11-27,35,Apollon Limassol (CYP),CYP,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,12,Rosamarcio Marcio,GK,1997-02-23,29,PFC Montana (BUL),BUL,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,13,Lopes Sidny,DF,2002-09-18,23,SL Benca (POR),POR,77,80,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,14,Duarte Deroy,MF,1999-07-04,26,PFC Ludogorets Razgrad (BUL),BUL,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,15,Duarte Laros,MF,1997-02-28,29,Puskas Akademia FC (HUN),HUN,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,16,Semedojair Yannick,MF,1995-12-29,30,SC Farense (POR),POR,78,82,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,17,Semedo Willy,MF,1994-04-27,32,AC Omonia (CYP),CYP,65,67,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,18,Arcanjotelmo Telmo,MF,2001-06-21,24,Vitoria SC (POR),POR,78,82,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,19,Livramento Dailon,FW,2001-05-04,25,Casa Pia AC (POR),POR,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,20,Mendes Ryan,FW,1990-01-08,36,I g dır FK (TUR),TUR,73,72,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,21,da Nuno,MF,1991-02-10,35,Ba s ak s ehir FK (TUR),TUR,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,22,Moreirasteven Steven,DF,1994-08-13,31,Columbus Crew (USA),USA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,23,Dos Cj,GK,2000-08-24,25,San Diego FC (USA),USA,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,24,Pina Wagner,DF,2002-11-03,23,Trabzonspor (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,25,Pires Kelvin,DF,2000-06-05,26,SJK (FIN),FIN,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Cabo Verde,26,Varela Helio,MF,2002-05-03,24,Maccabi Tel-Aviv FC (ISR),ISR,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Canada,1,St. Clair Dayne Dayne Tristan St. C,GK,1997-05-09,29,Inter Miami CF (USA),USA,78,81,FIFA SquadLists-English.pdf published 2026-06-03
Canada,2,Alistair Johnston,DF,1998-10-08,27,Celtic FC (SCO),SCO,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Canada,3,Ale Jones,DF,1997-10-07,28,Middlesbrough FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Canada,4,Fougerolles de,DF,2005-10-12,20,FCV Dender EH (BEL),BEL,75,74,FIFA SquadLists-English.pdf published 2026-06-03
Canada,5,Joel Waterman,DF,1996-01-24,30,Chicago Fire FC (USA),USA,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Canada,6,Mathieu Choiniere,MF,1999-02-07,27,LAFC (USA),USA,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Canada,7,Stephen Eustaquio,MF,1996-12-21,29,LAFC (USA),USA,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Canada,8,Ismael Kone,MF,2002-06-16,23,US Sassuolo (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Canada,9,Cyle Larin,FW,1995-04-17,31,Southampton FC (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
Canada,10,Jonathan David,FW,2000-01-14,26,Juventus FC (ITA),ITA,87,91,FIFA SquadLists-English.pdf published 2026-06-03
Canada,11,Liam Millar,MF,1999-09-27,26,Hull City FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Canada,12,Tani Oluwaseyi,FW,2000-05-15,26,Villarreal CF (ESP),ESP,83,87,FIFA SquadLists-English.pdf published 2026-06-03
Canada,13,Derek Cornelius,DF,1997-11-25,28,Rangers FC (SCO),SCO,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Canada,14,Jacob Shaffelburg,MF,1999-11-26,26,LAFC (USA),USA,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Canada,15,Moise Bombito,DF,2000-03-30,26,OGC Nice (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Canada,16,Maxime Crepeau,GK,1994-05-11,32,Orlando City SC (USA),USA,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Canada,17,Tajon Buchanan,FW,1999-02-08,27,Villarreal CF (ESP),ESP,83,87,FIFA SquadLists-English.pdf published 2026-06-03
Canada,18,Owen Goodman,GK,2003-11-27,22,Barnsley (ENG),ENG,83,83,FIFA SquadLists-English.pdf published 2026-06-03
Canada,19,Alphonso Davies,DF,2000-11-02,25,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Canada,20,Ali Ahmed,FW,2000-10-10,25,Norwich City FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Canada,21,Jonathan Osorio,MF,1992-06-12,33,Toronto FC (CAN),CAN,65,67,FIFA SquadLists-English.pdf published 2026-06-03
Canada,22,Richie Laryea,DF,1995-01-07,31,Toronto FC (CAN),CAN,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Canada,23,Niko Sigur,DF,2003-09-09,22,HNK Hajduk Split (CRO),CRO,65,65,FIFA SquadLists-English.pdf published 2026-06-03
Canada,24,Promise David,FW,2001-07-03,24,Royale Union Saint-Gilloise (BEL),BEL,74,78,FIFA SquadLists-English.pdf published 2026-06-03
Canada,25,Nathan Saliba,MF,2004-02-07,22,RSC Anderlecht (BEL),BEL,75,76,FIFA SquadLists-English.pdf published 2026-06-03
Canada,26,Marcelo Flores,MF,2003-10-01,22,Tigres UANL (MEX),MEX,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,1,David Ospina,GK,1988-08-31,37,Atletico Nacional (COL),COL,88,86,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,2,Daniel Munoz,DF,1996-05-26,30,Crystal Palace FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,3,Jhon Lucumi,DF,1998-06-26,27,Bologna FC (ITA),ITA,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,4,Santiago Arias,DF,1992-01-13,34,CA Independiente (ARG),ARG,75,76,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,5,Kevin Castano,MF,2000-09-29,25,CA River Plate (ARG),ARG,75,79,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,6,Richard Rios,MF,2000-06-02,26,SL Benca (POR),POR,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,7,Luis Diaz,FW,1997-01-13,29,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,8,Jorge Carrascal,MF,1998-05-25,28,CR Flamengo (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,9,Jhon Cordoba,FW,1993-05-11,33,FC Krasnodar (RUS),RUS,66,68,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,10,James Rodriguez,MF,1991-07-12,34,Minnesota United FC (USA),USA,73,75,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,11,Jhon Arias,MF,1997-09-21,28,SE Palmeiras (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,12,Camilo Vargas,GK,1989-03-09,37,Atlas FC (MEX),MEX,73,71,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,13,Yerry Mina,DF,1994-09-23,31,Cagliari (ITA),ITA,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,14,Gustavo Puerta,DF,2003-07-23,22,Racing Santander (ESP),ESP,82,82,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,15,Juan Portilla,MF,1998-09-12,27,Athletico Paranaense (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,16,Jefferson Lerma,MF,1994-10-25,31,Crystal Palace FC (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,17,Johan Mojica,DF,1992-08-21,33,RCD Mallorca (ESP),ESP,82,83,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,18,Willer Ditta,DF,1998-01-23,28,CF Cruz Azul (MEX),MEX,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,19,Cucho Hernandez,FW,1999-04-20,27,Real Betis (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,20,Juan Quintero,MF,1993-01-18,33,CA River Plate (ARG),ARG,75,77,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,21,Jaminton Campaz,FW,2000-05-24,26,CA Rosario Central (ARG),ARG,75,79,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,22,Deiver Machado,DF,1993-09-02,32,FC Nantes (FRA),FRA,80,81,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,23,Davinson Sanchez,DF,1996-06-12,29,Galatasaray SK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,24,Alvaro Montero,GK,1995-03-29,31,CA Velez Sarseld (ARG),ARG,75,76,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,25,Luis Suarez,FW,1997-12-02,28,Sporting CP (POR),POR,83,87,FIFA SquadLists-English.pdf published 2026-06-03
Colombia,26,Andres Gomez,FW,2002-09-12,23,CR Vasco Da Gama (BRA),BRA,77,81,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,1,Lionel Mpasi,GK,1994-08-01,31,Le Havre AC (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,2,Aaron Wan-Bissaka,DF,1997-11-26,28,West Ham United FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,3,Steve Kapuadi,DF,1998-04-30,28,Widzew Ł od z (POL),POL,65,68,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,4,Axel Tuanzebe,DF,1997-11-14,28,Burnley FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,5,Dylan Batubinsika,DF,1996-02-15,30,AEL FC (GRE),GRE,70,73,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,6,Ngalayel Mukau,MF,2004-11-03,21,Lille OSC (FRA),FRA,80,81,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,7,Nathanael Mbuku,MF,2002-03-16,24,Montpellier HSC (FRA),FRA,80,84,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,8,Samuel Moutoussamy,MF,1996-08-12,29,Atromitos FC (GRE),GRE,70,74,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,9,Brian Cipenga,FW,1998-03-11,28,CD Castellon (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,10,Theo Bongonda,MF,1995-11-20,30,FC Spartak Moscow (RUS),RUS,66,70,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,11,Gael Kakuta,FW,1991-06-21,34,AEL FC (GRE),GRE,70,72,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,12,Joris Kayembe,DF,1994-08-08,31,KRC Genk (BEL),BEL,74,75,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,13,Meschack Elia,FW,1997-08-06,28,Alanyaspor (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,14,Noah Sadiki,MF,2004-12-17,21,Sunderland AFC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,15,Aaron Tshibola,MF,1995-01-02,31,Kilmarnock FC (SCO),SCO,72,74,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,16,Timothy Fayulu,GK,1999-07-24,26,FC Noah (ARM),ARM,66,69,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,17,Cedric Bakambu,FW,1991-04-11,35,Real Betis (ESP),ESP,82,83,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,18,Charles Pickel,MF,1997-05-15,29,RCD Espanyol (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,19,Fiston Mayele,FW,1994-06-24,31,Pyramids FC (EGY),EGY,67,69,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,20,Yoane Wissa,FW,1996-09-03,29,Newcastle United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,21,Matthieu Epolo,GK,2005-01-15,21,Standard Liege (BEL),BEL,74,74,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,22,Chancel Mbemba,DF,1994-08-08,31,Lille OSC (FRA),FRA,80,81,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,23,Simon Banza,FW,1996-08-13,29,Al Jazira (UAE),UAE,66,70,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,24,Gedeon Kalulu,DF,1997-08-29,28,Aris Limassol FC (CYP),CYP,66,69,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,25,Edo Kayembe,MF,1998-06-03,28,Watford FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
DR Congo,26,Arthur Masuaku,DF,1993-11-07,32,RC Lens (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,1,Yahia Fofana,GK,2000-08-21,25,Caykur Rizespor (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,2,Ousmane Diomande,DF,2003-12-04,22,Sporting CP (POR),POR,83,83,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,3,Ghislain Konan,DF,1995-12-27,30,Gil Vicente FC (POR),POR,78,81,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,4,Jean Seri,MF,1991-07-19,34,NK Maribor (SVN),SVN,65,67,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,5,Wilfried Singo,DF,2000-12-25,25,Galatasaray SK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,6,Seko Fofana,MF,1995-05-07,31,FC Porto (POR),POR,83,85,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,7,Odilon Kossounou,DF,2001-01-04,25,Atalanta Bergamo (ITA),ITA,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,8,Franck Kessie,MF,1996-12-19,29,Al Ahli FC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,9,Ange-Yoan Bonny,FW,2003-10-25,22,FC Internazionale Milano (ITA),ITA,88,89,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,10,Simon Adingra,FW,2002-01-01,24,AS Monaco (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,11,Yan Diomande,FW,2006-11-14,19,RB Leipzig (GER),GER,81,81,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,12,Elye Wahi,FW,2003-01-02,23,OGC Nice (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,13,Christopher Operi,DF,1997-04-29,29,Ba s ak s ehir FK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,14,Oumar Diakite,FW,2003-12-20,22,Cercle Brugge (BEL),BEL,74,75,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,15,Amad Diallo,FW,2002-07-11,23,Manchester United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,16,Mohamed Kone,GK,2002-03-07,24,Sporting Charleroi (BEL),BEL,74,77,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,17,Guela Doue,DF,2002-10-17,23,RC Strasbourg (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,18,Ibrahim Sangare,MF,1997-12-02,28,Nottingham Forest FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,19,Nicolas Pepe,FW,1995-05-29,31,Villarreal CF (ESP),ESP,83,85,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,20,Emmanuel Agbadou,DF,1997-06-17,28,Be s ikta s JK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,21,Evan Ndicka,DF,1999-08-20,26,AS Roma (ITA),ITA,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,22,Evann Guessand,FW,2001-07-01,24,Crystal Palace FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,23,Alban Lafont,GK,1999-01-23,27,Panathinaikos FC (GRE),GRE,70,73,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,24,Bazoumana Toure,FW,2006-03-02,20,TSG Hoffenheim (GER),GER,81,81,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,25,Parfait Guiagon,MF,2001-02-22,25,Sporting Charleroi (BEL),BEL,74,78,FIFA SquadLists-English.pdf published 2026-06-03
Cote D'Ivoire,26,Christ Oulai,MF,2006-04-06,20,Trabzonspor (TUR),TUR,73,73,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,1,Dominik Livakovic,GK,1995-01-09,31,GNK Dinamo Zagreb (CRO),CRO,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,2,Josip Stanisic,DF,2000-04-02,26,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,3,Marin Pongracic,DF,1997-09-11,28,ACF Fiorentina (ITA),ITA,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,4,Josko Gvardiol,DF,2002-01-23,24,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,5,Duje Caleta-Car,DF,1996-09-17,29,Real Sociedad (ESP),ESP,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,6,Josip Sutalo,DF,2000-02-28,26,AFC Ajax (NED),NED,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,7,Nikola Moro,MF,1998-03-12,28,Bologna FC (ITA),ITA,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,8,Mateo Kovacic,MF,1994-05-06,32,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,9,Andrej Kramaric,FW,1991-06-19,34,TSG Hoffenheim (GER),GER,81,83,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,10,Luka Modric,MF,1985-09-09,40,AC Milan (ITA),ITA,87,86,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,11,Ante Budimir,FW,1991-07-22,34,CA Osasuna (ESP),ESP,82,84,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,12,Ivor Pandur,GK,2000-03-25,26,Hull City FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,13,Nikola Vlasic,MF,1997-10-04,28,Torino FC (ITA),ITA,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,14,Ivan Perisic,FW,1989-02-02,37,PSV Eindhoven (NED),NED,82,81,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,15,Mario Pasalic,MF,1995-02-09,31,Atalanta Bergamo (ITA),ITA,81,83,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,16,Martin Baturina,MF,2003-02-16,23,Como (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,17,Petar Sucic,MF,2003-10-25,22,FC Internazionale Milano (ITA),ITA,88,89,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,18,Kristijan Jakic,DF,1997-05-14,29,FC Augsburg (GER),GER,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,19,Toni Fruk,MF,2001-03-09,25,HNK Rijeka (CRO),CRO,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,20,Igor Matanovic,FW,2003-03-31,23,SC Freiburg (GER),GER,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,21,Luka Sucic,MF,2002-09-08,23,Real Sociedad (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,22,Luka Vuskovic,DF,2007-02-24,19,Hamburger SV (GER),GER,81,80,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,23,Dominik Kotarski,GK,2000-02-10,26,FC København (DEN),DEN,71,74,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,24,Marco Pasalic,FW,2000-09-14,25,Orlando City SC (USA),USA,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,25,Martin Erlic,DF,1998-01-24,28,FC Midtjylland (DEN),DEN,71,74,FIFA SquadLists-English.pdf published 2026-06-03
Croatia,26,Petar Musa,FW,1998-03-04,28,FC Dallas (USA),USA,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,1,Eloy Room,GK,1989-02-06,37,Miami FC (USA),USA,73,71,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,2,Shurandy Sambo,DF,2001-08-19,24,Sparta Rotterdam (NED),NED,76,79,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,3,Jurien Gaari,DF,1993-12-23,32,Abha Club (KSA),KSA,71,72,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,4,Eijma van,DF,1998-06-09,28,RKC Waalwijk (NED),NED,76,79,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,5,Sherel Floranus,DF,1998-08-23,27,PEC Zwolle (NED),NED,76,79,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,6,Godfried Roemeratoe,MF,1999-08-19,26,RKC Waalwijk (NED),NED,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,7,Juninho Bacuna,MF,1997-08-07,28,FC Volendam (NED),NED,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,8,Livano Comenencia,MF,2004-02-03,22,FC Zurich (SUI),SUI,71,72,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,9,Juergen Locadia,FW,1993-11-07,32,Miami FC (USA),USA,73,75,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,10,Leandro Bacuna,MF,1991-08-21,34,I g dır FK (TUR),TUR,73,75,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,11,Jeremy Antonisse,FW,2002-03-29,24,AE Kisia FC (GRE),GRE,70,74,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,12,Sontje Hansen,FW,2002-05-18,24,Middlesbrough FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,13,Tyrese Noslin,FW,2002-09-11,23,SC Telstar (NED),NED,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,14,Kenji Gorre,FW,1994-09-29,31,Maccabi Haifa FC (ISR),ISR,66,68,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,15,Arjany Martha,MF,2003-09-04,22,Rotherham United FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,16,Jearl Margaritha,FW,2000-04-10,26,SK Beveren (BEL),BEL,74,78,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,17,Brandley Kuwas,FW,1992-09-19,33,FC Volendam (NED),NED,77,79,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,18,Armando Obispo,DF,1999-03-05,27,PSV Eindhoven (NED),NED,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,19,Gervane Kastaneer,FW,1996-06-09,30,Terengganu FC (MAS),MAS,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,20,Joshua Brenet,DF,1994-03-20,32,Kayserispor (TUR),TUR,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,21,Tahith Chong,MF,1999-12-04,26,Sheeld United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,22,Kevin Felida,MF,1999-11-11,26,FC Den Bosch (NED),NED,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,23,Riechedly Bazoer,DF,1996-10-12,29,Konyaspor (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,24,Deveron Fonville,DF,2003-05-16,23,NEC Nijmegen (NED),NED,76,79,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,25,Tyrick Bodak,GK,2002-05-15,24,SC Telstar (NED),NED,77,80,FIFA SquadLists-English.pdf published 2026-06-03
Curacao,26,Trevor Doornbusch,GK,1999-07-06,26,VVV Venlo (NED),NED,76,79,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,1,Matej Kovar,GK,2000-05-17,26,PSV Eindhoven (NED),NED,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,2,David Zima,DF,2000-11-08,25,SK Slavia Praha (CZE),CZE,69,72,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,3,Tomas Holes,DF,1993-03-31,33,SK Slavia Praha (CZE),CZE,69,70,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,4,Robin Hranac,DF,2000-01-29,26,TSG Hoffenheim (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,5,Vladimir Coufal,DF,1992-08-22,33,TSG Hoffenheim (GER),GER,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,6,Stepan Chaloupek,DF,2003-03-08,23,SK Slavia Praha (CZE),CZE,69,72,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,7,Ladislav Krejci,DF,1999-04-20,27,Wolverhampton Wanderers FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,8,Vladimir Darida,MF,1990-08-08,35,FC Hradec Kralove (CZE),CZE,70,71,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,9,Adam Hlozek,FW,2002-07-25,23,TSG Hoffenheim (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,10,Patrik Schick,FW,1996-01-24,30,Bayer Leverkusen (GER),GER,86,90,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,11,Jan Kuchta,FW,1997-01-08,29,AC Sparta Praha (CZE),CZE,69,73,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,12,Lukas Cerv,MF,2001-04-10,25,FC Viktoria Plze n (CZE),CZE,70,74,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,13,Mojmir Chytil,FW,1999-04-29,27,SK Slavia Praha (CZE),CZE,69,73,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,14,David Jurasek,DF,2000-08-07,25,SK Slavia Praha (CZE),CZE,69,72,FIFA SquadLists-English.pdf published 2026-06-03
